"Id","Response"
78545,6
78551,7
78558,5
78563,6
78564,3
78566,5
78567,5
78577,4
78584,2
78586,5
78587,7
78589,2
78590,3
78595,5
78600,8
78607,3
78612,6
78618,7
78620,5
78625,5
78630,6
78631,6
78638,6
78639,8
78640,4
78641,6
78648,3
78651,7
78652,4
78665,6
78666,5
78667,6
78668,4
78669,6
78672,3
78674,7
78678,6
78682,4
78685,6
78687,4
78698,5
78699,6
78704,7
78707,1
78713,6
78715,7
78717,3
78721,6
78725,7
78726,6
78727,4
78733,7
78735,4
78738,7
78745,6
78749,8
78754,5
78757,6
78758,7
78764,7
78768,7
78777,4
78781,6
78795,3
78796,7
78804,5
78808,4
78809,6
78830,8
78833,6
78836,7
78840,8
78847,7
78848,5
78855,7
78857,6
78867,6
78868,1
78869,6
78881,6
78888,3
78889,5
78896,3
78898,5
78908,7
78909,6
78914,7
78924,6
78925,1
78949,6
78950,8
78952,5
78958,2
78959,6
78975,7
78977,2
78978,2
78986,8
78992,5
79004,6
79007,6
79020,3
79022,5
79027,4
79028,8
79031,6
79035,1
79038,8
79047,4
79048,5
79051,5
79054,3
79060,6
79064,1
79065,3
79067,6
79071,3
79072,4
79073,7
79080,4
79083,2
79084,7
79085,6
79089,7
79093,7
79099,7
79102,3
79125,2
79129,2
