"Id","Response"
78545,6
78551,7
78558,5
78563,6
78564,1
78566,5
78567,4
78577,4
78584,3
78586,5
78587,7
78589,3
78590,3
78595,6
78600,8
78607,2
78612,6
78618,7
78620,5
78625,6
78630,5
78631,5
78638,6
78639,7
78640,5
78641,6
78648,2
78651,7
78652,3
78665,6
78666,5
78667,6
78668,3
78669,5
78672,3
78674,6
78678,6
78682,4
78685,6
78687,4
78698,5
78699,6
78704,6
78707,3
78713,6
78715,6
78717,4
78721,6
78725,7
78726,6
78727,5
78733,6
78735,4
78738,7
78745,5
78749,7
78754,5
78757,5
78758,7
78764,7
78768,7
78777,3
78781,6
78795,2
78796,7
78804,4
78808,4
78809,6
78830,7
78833,6
78836,7
78840,8
78847,6
78848,5
78855,7
78857,5
78867,6
78868,1
78869,6
78881,6
78888,3
78889,4
78896,3
78898,5
78908,7
78909,6
78914,6
78924,6
78925,1
78949,6
78950,8
78952,5
78958,3
78959,6
78975,6
78977,2
78978,1
78986,8
78992,5
79004,6
79007,6
79020,3
79022,3
79027,4
79028,7
79031,6
79035,1
79038,8
79047,4
79048,5
79051,5
79054,3
79060,6
79064,2
79065,3
79067,6
79071,3
79072,5
79073,7
79080,4
79083,2
79084,7
79085,5
79089,7
79093,7
79099,7
79102,3
79125,1
79129,2
