"Id","Response"
78545,6
78551,7
78558,5
78563,6
78564,2
78566,5
78567,4
78577,4
78584,3
78586,4
78587,6
78589,2
78590,3
78595,5
78600,7
78607,2
78612,6
78618,7
78620,5
78625,5
78630,6
78631,6
78638,6
78639,7
78640,4
78641,6
78648,3
78651,8
78652,4
78665,6
78666,5
78667,6
78668,4
78669,6
78672,3
78674,7
78678,5
78682,5
78685,6
78687,4
78698,5
78699,6
78704,6
78707,1
78713,6
78715,6
78717,3
78721,7
78725,7
78726,6
78727,4
78733,6
78735,4
78738,8
78745,5
78749,7
78754,5
78757,6
78758,7
78764,7
78768,7
78777,3
78781,7
78795,3
78796,7
78804,5
78808,4
78809,6
78830,7
78833,7
78836,7
78840,8
78847,6
78848,5
78855,6
78857,6
78867,6
78868,2
78869,5
78881,6
78888,3
78889,4
78896,2
78898,5
78908,6
78909,6
78914,7
78924,6
78925,1
78949,6
78950,8
78952,4
78958,3
78959,5
78975,7
78977,2
78978,2
78986,7
78992,5
79004,6
79007,6
79020,3
79022,3
79027,4
79028,7
79031,6
79035,1
79038,8
79047,4
79048,4
79051,5
79054,3
79060,5
79064,1
79065,2
79067,6
79071,3
79072,5
79073,7
79080,4
79083,2
79084,7
79085,6
79089,7
79093,7
79099,7
79102,3
79125,2
79129,2
