"Id","Response"
78545,6
78551,8
78558,5
78563,6
78564,3
78566,5
78567,4
78577,5
78584,2
78586,5
78587,7
78589,2
78590,4
78595,6
78600,8
78607,3
78612,6
78618,7
78620,5
78625,6
78630,5
78631,5
78638,6
78639,8
78640,4
78641,6
78648,3
78651,7
78652,3
78665,7
78666,5
78667,6
78668,3
78669,6
78672,3
78674,7
78678,5
78682,4
78685,7
78687,4
78698,5
78699,6
78704,7
78707,3
78713,5
78715,7
78717,3
78721,7
78725,7
78726,6
78727,5
78733,6
78735,4
78738,8
78745,5
78749,8
78754,5
78757,5
78758,7
78764,8
78768,7
78777,4
78781,7
78795,3
78796,7
78804,5
78808,4
78809,6
78830,8
78833,6
78836,7
78840,8
78847,7
78848,5
78855,7
78857,5
78867,7
78868,2
78869,6
78881,6
78888,3
78889,4
78896,3
78898,5
78908,7
78909,6
78914,8
78924,6
78925,1
78949,6
78950,8
78952,5
78958,3
78959,6
78975,7
78977,2
78978,1
78986,8
78992,5
79004,6
79007,6
79020,3
79022,4
79027,3
79028,8
79031,7
79035,1
79038,8
79047,5
79048,5
79051,6
79054,4
79060,5
79064,3
79065,3
79067,6
79071,3
79072,5
79073,8
79080,4
79083,3
79084,7
79085,5
79089,8
79093,7
79099,7
79102,5
79125,3
79129,2
