"Id","Response"
78545,6
78551,8
78558,4
78563,6
78564,3
78566,4
78567,5
78577,4
78584,2
78586,4
78587,7
78589,2
78590,3
78595,5
78600,7
78607,3
78612,7
78618,7
78620,4
78625,5
78630,5
78631,6
78638,6
78639,7
78640,5
78641,5
78648,3
78651,6
78652,5
78665,6
78666,5
78667,5
78668,3
78669,6
78672,3
78674,6
78678,5
78682,4
78685,6
78687,4
78698,5
78699,6
78704,7
78707,2
78713,6
78715,6
78717,4
78721,6
78725,8
78726,6
78727,4
78733,6
78735,4
78738,8
78745,5
78749,7
78754,5
78757,5
78758,8
78764,7
78768,7
78777,3
78781,7
78795,3
78796,7
78804,6
78808,4
78809,6
78830,8
78833,6
78836,7
78840,7
78847,6
78848,5
78855,7
78857,6
78867,6
78868,2
78869,5
78881,6
78888,3
78889,5
78896,3
78898,5
78908,6
78909,7
78914,7
78924,5
78925,1
78949,7
78950,8
78952,5
78958,3
78959,5
78975,6
78977,1
78978,1
78986,8
78992,5
79004,6
79007,6
79020,2
79022,4
79027,3
79028,7
79031,6
79035,1
79038,8
79047,4
79048,4
79051,5
79054,3
79060,5
79064,2
79065,3
79067,7
79071,2
79072,5
79073,7
79080,3
79083,1
79084,7
79085,5
79089,7
79093,6
79099,7
79102,3
79125,2
79129,1
