"Id","Response"
78545,6
78551,7
78558,5
78563,7
78564,3
78566,5
78567,4
78577,4
78584,2
78586,4
78587,7
78589,3
78590,3
78595,6
78600,8
78607,3
78612,6
78618,7
78620,5
78625,6
78630,6
78631,6
78638,7
78639,7
78640,4
78641,6
78648,3
78651,6
78652,5
78665,7
78666,5
78667,6
78668,3
78669,6
78672,3
78674,7
78678,6
78682,5
78685,7
78687,5
78698,5
78699,6
78704,7
78707,2
78713,6
78715,7
78717,3
78721,7
78725,8
78726,6
78727,4
78733,7
78735,4
78738,8
78745,5
78749,8
78754,6
78757,7
78758,8
78764,7
78768,7
78777,3
78781,7
78795,3
78796,7
78804,4
78808,3
78809,6
78830,8
78833,7
78836,7
78840,8
78847,6
78848,5
78855,8
78857,6
78867,7
78868,2
78869,5
78881,6
78888,3
78889,5
78896,3
78898,6
78908,7
78909,7
78914,7
78924,6
78925,1
78949,6
78950,8
78952,5
78958,3
78959,6
78975,7
78977,2
78978,1
78986,7
78992,5
79004,6
79007,7
79020,3
79022,4
79027,4
79028,8
79031,6
79035,1
79038,8
79047,4
79048,5
79051,6
79054,3
79060,5
79064,2
79065,3
79067,8
79071,3
79072,5
79073,7
79080,3
79083,2
79084,7
79085,6
79089,8
79093,7
79099,8
79102,4
79125,2
79129,2
