"Id","Response"
78545,6
78551,8
78558,4
78563,6
78564,2
78566,4
78567,4
78577,4
78584,2
78586,4
78587,7
78589,2
78590,3
78595,5
78600,8
78607,3
78612,6
78618,7
78620,4
78625,5
78630,5
78631,6
78638,6
78639,7
78640,4
78641,5
78648,3
78651,7
78652,4
78665,6
78666,5
78667,6
78668,3
78669,6
78672,3
78674,7
78678,4
78682,4
78685,6
78687,4
78698,5
78699,6
78704,7
78707,1
78713,5
78715,7
78717,3
78721,7
78725,8
78726,5
78727,4
78733,6
78735,4
78738,8
78745,5
78749,8
78754,4
78757,5
78758,8
78764,8
78768,7
78777,3
78781,7
78795,3
78796,7
78804,4
78808,4
78809,5
78830,8
78833,6
78836,8
78840,8
78847,7
78848,5
78855,7
78857,5
78867,6
78868,2
78869,5
78881,6
78888,3
78889,4
78896,2
78898,5
78908,6
78909,5
78914,7
78924,6
78925,1
78949,5
78950,8
78952,4
78958,3
78959,6
78975,7
78977,1
78978,2
78986,8
78992,5
79004,6
79007,6
79020,3
79022,5
79027,3
79028,7
79031,6
79035,1
79038,8
79047,4
79048,4
79051,5
79054,3
79060,5
79064,2
79065,3
79067,6
79071,2
79072,4
79073,7
79080,3
79083,1
79084,7
79085,5
79089,7
79093,7
79099,7
79102,4
79125,2
79129,1
