"Id","Response"
78545,6
78551,7
78558,5
78563,6
78564,2
78566,4
78567,4
78577,5
78584,1
78586,5
78587,7
78589,2
78590,3
78595,5
78600,8
78607,3
78612,7
78618,7
78620,5
78625,5
78630,6
78631,6
78638,6
78639,7
78640,5
78641,5
78648,2
78651,7
78652,4
78665,6
78666,5
78667,6
78668,2
78669,6
78672,2
78674,7
78678,5
78682,4
78685,6
78687,3
78698,6
78699,6
78704,6
78707,1
78713,6
78715,7
78717,3
78721,6
78725,8
78726,6
78727,4
78733,6
78735,3
78738,8
78745,4
78749,8
78754,5
78757,6
78758,7
78764,8
78768,7
78777,3
78781,7
78795,2
78796,7
78804,5
78808,5
78809,6
78830,8
78833,6
78836,7
78840,8
78847,7
78848,5
78855,7
78857,6
78867,7
78868,1
78869,5
78881,6
78888,3
78889,4
78896,3
78898,5
78908,6
78909,6
78914,7
78924,6
78925,1
78949,7
78950,8
78952,5
78958,2
78959,6
78975,7
78977,1
78978,1
78986,8
78992,5
79004,6
79007,6
79020,2
79022,3
79027,4
79028,7
79031,6
79035,1
79038,8
79047,5
79048,5
79051,5
79054,3
79060,5
79064,1
79065,2
79067,6
79071,2
79072,5
79073,7
79080,3
79083,1
79084,7
79085,5
79089,7
79093,7
79099,7
79102,3
79125,1
79129,1
